sale_id,customer_id,emp_id,vehicle_id,date_sold,total_due,down_payment,finance_amount,balance_remaining,rep_commission,number_payments,notes
1,,7,187,8/26/2016,83911.54,3617,80294.54,52110,1.95,42,
2,34,8,105,9/6/2015,76215.29,8496,67719.29,45706,2.31,31,
3,61,2,85,12/3/2005,40599.17,1411,39188.17,28965,0.75,33,
4,3,4,43,9/21/2012,99682.85,5586,94096.85,81857,1.58,43,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5,58,7,30,9/18/2016,69886.91,2464,67422.91,22526,2.28,43,
6,,7,272,12/20/2005,17379.65,3269,14110.65,4137,2.21,39,Phasellus in felis. Donec semper sapien a libero. Nam dui.
7,67,1,34,6/7/2013,84903.68,18445,66458.68,34926,2.75,32,
8,,2,106,7/2/2016,66733.4,19038,47695.4,14525,2.25,32,
9,2,3,197,12/23/2007,7936.9,1008,6928.9,3582,2.54,26,
10,86,2,283,5/28/2013,61231.44,12524,48707.44,5224,2.63,37,
11,16,8,42,10/16/2008,6291.68,1038,5253.68,4189,2.57,40,
12,4,6,82,9/3/2008,71183.79,17627,53556.79,41946,2.04,38,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
13,5,6,139,11/16/2005,85312.0,23867,61445.0,45780,2.16,33,
14,85,4,67,9/24/2016,15804.85,735,15069.85,9479,1.98,32,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
15,84,2,21,11/5/2005,74297.77,13083,61214.77,38128,0.8,26,
